"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"PSC7074D "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9294/s/diamond-pendant-in-yellow-gold/"	"539.0000"	"Simply dazzling! Handcrafted in beautiful 14k white gold, this pendant features a highly polished frame covered in dazzling round cut diamonds uniquely pave set. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc7074da.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"HSP041"	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9295/s/diamond-pendant-in-yellow-gold/"	"989.0000"	"This pendant makes a stunning addition to any jewelry collection! Handcrafted in 14k white gold, this pendant features shimmering round cut diamonds in various different sizes in a unique prong setting. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/s/hsp041a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"S46291A"	"Round Cut Diamond Solitaire Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9302/s/diamond-pendant-in-yellow-gold/"	"599.0000"	"White diamonds surround the central diamond and drip down the shoulders of the pendant! Handcrafted in 14k white gold, this pendant features an alluring round cut diamond in the center surrounded by additional dazzling round cut diamonds in a unique prong setting. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/4/s46291aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"S5862B"	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9303/s/diamond-pendant-in-yellow-gold/"	"479.0000"	"Show her how much you care with this lovely heart pendant! This stunning pendant features a beautiful heart design in the center covered in dazzling round cut diamonds. The pendant is crafted in 14k white gold and the diamonds color ranges from G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/5/s5862ba.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"HSP008 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9304/s/diamond-pendant-in-yellow-gold/"	"679.0000"	"This thin but noticeable pendant features dazzling round cut diamonds in a unique prong setting all the way down the pendant. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/s/hsp008a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PA1592 "	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9305/s/diamond-pendant-in-yellow-gold/"	"449.0000"	"Show the one you love how much you care with this heart pendant! Handcrafted in 14k white gold, this pendant is covered in brilliant round cut diamonds in a pave setting. The diamond color is H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/a/pa1592a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"S40754 "	"Diamond Locket Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9306/s/diamond-pendant-in-yellow-gold/"	"189.0000"	"This simple locket pendant features a highly polished handcrafted 14k white gold frame with brilliant round cut diamonds on a lovely design in the center. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/4/s40754a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P603A "	"Diamond Cluster Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9307/s/diamond-pendant-in-yellow-gold/"	"539.0000"	"Simply beautiful! Handcrafted in 14k white gold, this pendant features a unique double cluster design covered in dazzling round cut diamonds in this highly polished frame. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/6/p603aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SDP0862 "	"Pave Round Cut Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9308/s/diamond-pendant-in-yellow-gold/"	"1159.0000"	"This lustrous pendant will add a classic touch of style to any ensemble! Handcrafted in 14k white gold, this pendant is covered in brilliant round cut diamonds in a unique swirl design. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/d/sdp0862a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PA1563A"	"Diamond Circle Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9309/s/diamond-pendant-in-yellow-gold/"	"339.0000"	"This simple yet beautiful pendant is handcrafted in 14k white gold and covered in brilliant round cut diamonds. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/a/pa1563aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PA089A "	"Diamond Cross Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9311/s/diamond-pendant-in-yellow-gold/"	"299.0000"	"This simply gorgeous cross pendant features a highly polished handcrafted frame with dazzling round cut diamonds in a channel setting in the middle of the pendant. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/a/pa089aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"NA542B "	"Diamond Circle Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9313/s/diamond-pendant-in-yellow-gold/"	"299.0000"	"This simple pendant features a highly polished handcrafted frame covered in brilliant round cut diamonds in a unique prong setting all the way around the pendant. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//n/a/na542ba.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC8045 "	"Diamond Cross Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9314/s/diamond-pendant-in-yellow-gold/"	"139.0000"	"This simple yet gorgeous cross pendant features a thin handcrafted frame with brilliant round cut diamonds at all ends of the cross individually prong set. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc8045a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PD442 "	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9315/s/diamond-pendant-in-yellow-gold/"	"339.0000"	"Show her how much you care with this lovely heart pendant! Handcrafted in 14k white gold, this pendant is covered in dazzling round cut diamonds individually prong set in this highly polished frame. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/d/pd442a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SDP0859 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9316/s/diamond-pendant-in-yellow-gold/"	"959.0000"	"Simply stunning! This handcrafted 14k white gold pendant is covered in dazzling round cut diamonds all across the frame individually prong set. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/d/sdp0859a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P20716 "	"Diamond Dog Tag Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9317/s/diamond-pendant-in-yellow-gold/"	"709.0000"	"This simple dog tag pendant features a finely polished frame with a row of brilliant round cut diamonds all the way around. The color of the diamonds are H/I and the clarity is SI3/I1. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p20716a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PD27381 "	"Diamond Cross Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9318/s/diamond-pendant-in-yellow-gold/"	"199.0000"	"This simple yet lovely cross pendant features a highly polished striped frame covered in brilliant round cut diamonds. This pendant is handcrafted in 14k white gold and the diamond color ranges from H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/d/pd27381a_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"HSP034 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9319/s/diamond-pendant-in-yellow-gold/"	"619.0000"	"This simple pendant features a lovely handcrafted 14k white gold frame dripping with brilliant round cut diamonds in various sizes. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/s/hsp034a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"HSP008A "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9320/s/diamond-pendant-in-yellow-gold/"	"629.0000"	"A striking look to complement your style! This beautiful pendant features a handcrafted frame covered in dazzling round cut diamonds individually prong set. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/s/hsp008aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SDP0863 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9321/s/diamond-pendant-in-yellow-gold/"	"1284.0000"	"This beautiful round 14K white gold pendant is pave encrusted with brilliant round cut diamonds. The design is raised into a six point star design within the circle."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/d/sdp0863a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P14266D "	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9322/s/diamond-pendant-in-yellow-gold/"	"279.0000"	"Show her how much you care with this lovely heart pendant! Handcrafted in 14k white gold, this pendant is covered in dazzling round cut diamonds individually micro set in this highly polished frame. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p14266da.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"HPD215 "	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9323/s/diamond-pendant-in-yellow-gold/"	"1189.0000"	"Show her how much you care with this lovely heart pendant! This stunning pendant features a highly polished frame covered in dazzling round cut diamonds individually prong set in this handcrafted 14k white gold setting. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/p/hpd215a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"MS8448 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9324/s/diamond-pendant-in-yellow-gold/"	"449.0000"	"This pendant makes a great addition to any jewelry collection! The pendant is handcrafted in 14k white gold and covered in brilliant round cut diamonds in a unique prong setting. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//m/s/ms8448a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Circle Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P16141A "	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9325/s/diamond-pendant-in-yellow-gold/"	"279.0000"	"This lovely pendant features a beautiful heart design and half of the pendant is covered in brilliant round cut diamonds individually prong set. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p16141aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PA1674"	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9326/s/diamond-pendant-in-yellow-gold/"	"229.0000"	"A striking look to complement your style! This lovely heart pendant features a highly polished 14k white gold frame covered in brilliant round cut diamonds in a unique prong setting. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/p/hpd215a_3.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"HSP013 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9327/s/diamond-pendant-in-yellow-gold/"	"959.0000"	"Dare to be glamorous with a stunning pendant! Handcrafted in 14k white gold this pendant features dazzling round cut diamonds in a unique prong setting all across the pendant. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//h/s/hsp013a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P7354"	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9328/s/diamond-pendant-in-yellow-gold/"	"389.0000"	"Simply elegant! This pendant features dazzling round cut diamonds in a lovely prong setting all the way down the pendant. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/7/p7354a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P3140A "	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9329/s/diamond-pendant-in-yellow-gold/"	"139.0000"	"Simply gorgeous! This lovely pendant features a heart design covered in vibrant round cut chocolate and white diamonds in a prong setting. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3140aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"KJP1051 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9330/s/diamond-pendant-in-yellow-gold/"	"1359.0000"	"Capture a superior look of lasting luxury with this sparkling diamond pendant! This simply dazzling pendant features shimmering round cut diamonds leading all the way down to the bottom of the pendant in this handcrafted 14k white gold frame. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//k/j/kjp1051a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2121 "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9331/s/diamond-pendant-in-yellow-gold/"	"389.0000"	"Simply unique! This lovely pendant features dazzling round and princess cut diamonds in a bow tie design. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2121a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P2138A "	"Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9332/s/diamond-pendant-in-yellow-gold/"	"449.0000"	"Simply unique! This lovely pendant features dazzling round and princess cut diamonds in a twist design. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/2/p2138aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P00156 "	"Diamond Heart Pendant in Yellow Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9334/s/diamond-pendant-in-yellow-gold/"	"279.0000"	"Show her how much you care with this lovely heart pendant! This beautiful pendant features dazzling princess cut diamonds in a pretty invisible setting in 3 different places. The pendant is crafted in 10k yellow gold and the diamonds color ranges from G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/0/p00156a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PA2432A (MR)     "	"Diamond Journey Pendant in Yellow Gold "	"http://www.avianneandco.com/store/catalog/product/view/id/9339/s/diamond-pendant-in-yellow-gold/"	"569.0000"	"This beautiful pendant is handcrafted in 14k yellow gold and features dazzling round cut diamonds in various different sizes getting larger towards the bottom. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/a/pa2432aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Journey Pendants >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC6469 "	"Mother of Pearl Diamond Dog Tag Pendant in Yellow Gol"	"http://www.avianneandco.com/store/catalog/product/view/id/9340/s/diamond-pendant-in-yellow-gold/"	"219.0000"	"This beautiful dog tag pendant is handcrafted in 14k yellow gold and features a stunning white mother of pearl background and brilliant round cut diamonds in a lovely prong setting. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc6469a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"BPC33124B "	"Diamond Cross Pendant in Yellow Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9341/s/diamond-pendant-in-yellow-gold/"	"499.0000"	"This stunning handcrafted 14k yellow gold cross pendant features brilliant round cut diamonds in a lovely prong setting that goes all the way around the frame. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//b/p/bpc33124ba.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"BPC33173A "	"Diamond Cross Pendant in Yellow Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9342/s/diamond-pendant-in-yellow-gold/"	"339.0000"	"This absolutely stunning pendant features a unique yellow gold design on the front side of the pendant surrounded by dazzling round cut diamonds in a lovely prong setting. The color of the diamonds are G/H and the clarity is SI3/I1. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//b/p/bpc33173aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"DPD02020A "	"Diamond Cross Pendant in Yellow Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9343/s/diamond-pendant-in-yellow-gold/"	"299.0000"	"This absolutely stunning pendant features dazzling round cut diamonds in a lovely channel setting in this handcrafted 14k yellow gold pendant. The color of the diamonds are H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//d/p/dpd02020aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P5398A "	"Diamond Pendant in Two Tone Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9344/s/diamond-pendant-in-yellow-gold/"	"1449.0000"	"Dare to be glamorous with a stunning diamond pendant! Handcrafted in lustrous 18k gold this pendant is covered in both natural round cut yellow and white diamonds in a lovely prong setting. The center of the pendant features a beautiful bezel setting with 4 diamonds individually set. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace.
"	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/5/p5398aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PSC7171 "	"Diamond Cross Pendant in Two Tone Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9345/s/diamond-pendant-in-yellow-gold/"	"279.0000"	"This fantastic double cross pendant features dazzling round cut diamonds on one of the two crosses. The pendant is crafted in lustrous 14k white and rose gold and the diamond color ranges from H/I and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/s/psc7171a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P9884B "	"Blue Diamond Star Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9374/s/diamond-pendant-in-yellow-gold/"	"539.0000"	"Treat yourself to this colorful treasure! Handcrafted in 14k white gold this pendant features a highly polished frame covered in dazzling white and blue diamonds uniquely prong set in a starfish design. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/9/p9884ba.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P9884 "	"Black Diamond Star Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9375/s/diamond-pendant-in-yellow-gold/"	"479.0000"	"This pendant makes a stunning addition to any jewelry collection! Handcrafted in 14k white gold this pendant features a highly polished frame covered in dazzling white and black diamonds uniquely prong set in a starfish design. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/9/p9884a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"PA081"	"Princess Cut Diamond Cross Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9376/s/diamond-pendant-in-yellow-gold/"	"279.0000"	"A striking look to complement your style! This handcrafted cross pendant features a highly polished 14k white gold frame covered in dazzling princess cut diamonds in an invisible setting. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/a/pa081a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P3627"	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9377/s/diamond-pendant-in-yellow-gold/"	"309.0000"	"Express your eternal love with an exquisite diamond pendant! Handcrafted in 14k white gold, this pendant features a highly polished frame covered in dazzling round cut diamonds in a prong setting scattered across the center. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3627a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P15538A"	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9378/s/diamond-pendant-in-yellow-gold/"	"259.0000"	"A striking look to complement your style! This handcrafted heart pendant features a highly polished frame with half of the pendant covered in dazzling round cut diamonds uniquely prong set. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p15538aa.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"S3766E"	"Diamond Heart Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9379/s/diamond-pendant-in-yellow-gold/"	"339.0000"	"This dazzling heart pendant features a highly polished 14k white gold frame covered in shimmering round cut diamonds individually prong set. The color of the diamonds are G/H and the clarity is SI2/SI3. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/3/s3766ea.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P1874 "	"White & Black Diamond Pendant in White Gold"	"http://www.avianneandco.com/store/catalog/product/view/id/9395/s/diamond-pendant-in-yellow-gold/"	"229.0000"	"This pendant makes a stunning addition to any jewelry collection! Handcrafted in beautiful 14k white gold, this ring features a highly polished frame covered in dazzling white and black diamonds uniquely prong set showcasing the black diamonds in the center. The color of the diamonds are G/H and the clarity is SI1/SI2. *This pendant comes with a free 18 inch silver necklace."	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/1/p1874a.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
